Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
1243;1;243;Ain;Messimy-sur-Saône;Auvergne-Rhône-Alpes;1253
1244;1;244;Ain;Meximieux;Auvergne-Rhône-Alpes;7923
1245;1;245;Ain;Bohas-Meyriat-Rignat;Auvergne-Rhône-Alpes;943
1246;1;246;Ain;Mézériat;Auvergne-Rhône-Alpes;2217
1247;1;247;Ain;Mijoux;Auvergne-Rhône-Alpes;312
1248;1;248;Ain;Mionnay;Auvergne-Rhône-Alpes;2197
1249;1;249;Ain;Miribel;Auvergne-Rhône-Alpes;10122
1250;1;250;Ain;Misérieux;Auvergne-Rhône-Alpes;1974
1252;1;252;Ain;Mogneneins;Auvergne-Rhône-Alpes;786
1254;1;254;Ain;Montagnat;Auvergne-Rhône-Alpes;2116
1255;1;255;Ain;Montagnieu;Auvergne-Rhône-Alpes;647
1257;1;257;Ain;Montanges;Auvergne-Rhône-Alpes;351
1258;1;258;Ain;Montceaux;Auvergne-Rhône-Alpes;1190
1259;1;259;Ain;Montcet;Auvergne-Rhône-Alpes;702
1260;1;260;Ain;Le Montellier;Auvergne-Rhône-Alpes;302
1261;1;261;Ain;Monthieux;Auvergne-Rhône-Alpes;668
1262;1;262;Ain;Montluel;Auvergne-Rhône-Alpes;6886
1263;1;263;Ain;Montmerle-sur-Saône;Auvergne-Rhône-Alpes;3772
1264;1;264;Ain;Montracol;Auvergne-Rhône-Alpes;1016
1265;1;265;Ain;Montréal-la-Cluse;Auvergne-Rhône-Alpes;3456
1266;1;266;Ain;Montrevel-en-Bresse;Auvergne-Rhône-Alpes;2576
1267;1;267;Ain;Nurieux-Volognat;Auvergne-Rhône-Alpes;1025
1268;1;268;Ain;Murs-et-Gélignieux;Auvergne-Rhône-Alpes;246
1269;1;269;Ain;Nantua;Auvergne-Rhône-Alpes;3454
1272;1;272;Ain;Neuville-les-Dames;Auvergne-Rhône-Alpes;1500
1273;1;273;Ain;Neuville-sur-Ain;Auvergne-Rhône-Alpes;1800
1274;1;274;Ain;Les Neyrolles;Auvergne-Rhône-Alpes;645
1275;1;275;Ain;Neyron;Auvergne-Rhône-Alpes;2569
1276;1;276;Ain;Niévroz;Auvergne-Rhône-Alpes;1624
1277;1;277;Ain;Nivollet-Montgriffon;Auvergne-Rhône-Alpes;117
1279;1;279;Ain;Oncieu;Auvergne-Rhône-Alpes;80
1280;1;280;Ain;Ordonnaz;Auvergne-Rhône-Alpes;138
1281;1;281;Ain;Ornex;Auvergne-Rhône-Alpes;4483
1282;1;282;Ain;Outriaz;Auvergne-Rhône-Alpes;258
1283;1;283;Ain;Oyonnax;Auvergne-Rhône-Alpes;22456
1284;1;284;Ain;Ozan;Auvergne-Rhône-Alpes;694
1285;1;285;Ain;Parcieux;Auvergne-Rhône-Alpes;1229
1286;1;286;Ain;Parves et Nattages;Auvergne-Rhône-Alpes;951
1288;1;288;Ain;Péron;Auvergne-Rhône-Alpes;2717
1289;1;289;Ain;Péronnas;Auvergne-Rhône-Alpes;6520
1290;1;290;Ain;Pérouges;Auvergne-Rhône-Alpes;1273
1291;1;291;Ain;Perrex;Auvergne-Rhône-Alpes;842
1293;1;293;Ain;Peyriat;Auvergne-Rhône-Alpes;148
1294;1;294;Ain;Peyrieu;Auvergne-Rhône-Alpes;886
1295;1;295;Ain;Peyzieux-sur-Saône;Auvergne-Rhône-Alpes;686
1296;1;296;Ain;Pirajoux;Auvergne-Rhône-Alpes;420
1297;1;297;Ain;Pizay;Auvergne-Rhône-Alpes;867
1298;1;298;Ain;Plagne;Auvergne-Rhône-Alpes;150
1299;1;299;Ain;Le Plantay;Auvergne-Rhône-Alpes;584
1301;1;301;Ain;Polliat;Auvergne-Rhône-Alpes;2547
1302;1;302;Ain;Pollieu;Auvergne-Rhône-Alpes;163
1303;1;303;Ain;Poncin;Auvergne-Rhône-Alpes;1699
1304;1;304;Ain;Pont-d'Ain;Auvergne-Rhône-Alpes;2924
1305;1;305;Ain;Pont-de-Vaux;Auvergne-Rhône-Alpes;2213
1306;1;306;Ain;Pont-de-Veyle;Auvergne-Rhône-Alpes;1641
1307;1;307;Ain;Port;Auvergne-Rhône-Alpes;836
1308;1;308;Ain;Pougny;Auvergne-Rhône-Alpes;807
1309;1;309;Ain;Pouillat;Auvergne-Rhône-Alpes;85
1310;1;310;Ain;Prémeyzel;Auvergne-Rhône-Alpes;251
1311;1;311;Ain;Prémillieu;Auvergne-Rhône-Alpes;44
1313;1;313;Ain;Prévessin-Moens;Auvergne-Rhône-Alpes;8711
1314;1;314;Ain;Priay;Auvergne-Rhône-Alpes;1729
1317;1;317;Ain;Ramasse;Auvergne-Rhône-Alpes;330
1318;1;318;Ain;Rancé;Auvergne-Rhône-Alpes;726
1319;1;319;Ain;Relevant;Auvergne-Rhône-Alpes;466
1320;1;320;Ain;Replonges;Auvergne-Rhône-Alpes;3791
1321;1;321;Ain;Revonnas;Auvergne-Rhône-Alpes;888
1322;1;322;Ain;Reyrieux;Auvergne-Rhône-Alpes;4984
1323;1;323;Ain;Reyssouze;Auvergne-Rhône-Alpes;989
1325;1;325;Ain;Rignieux-le-Franc;Auvergne-Rhône-Alpes;1032
1328;1;328;Ain;Romans;Auvergne-Rhône-Alpes;597
1329;1;329;Ain;Rossillon;Auvergne-Rhône-Alpes;153
1330;1;330;Ain;Ruffieu;Auvergne-Rhône-Alpes;182
1331;1;331;Ain;Saint-Alban;Auvergne-Rhône-Alpes;187
1332;1;332;Ain;Saint-André-de-Bâgé;Auvergne-Rhône-Alpes;779
1333;1;333;Ain;Saint-André-de-Corcy;Auvergne-Rhône-Alpes;3369
1334;1;334;Ain;Saint-André-d'Huiriat;Auvergne-Rhône-Alpes;658
1335;1;335;Ain;Saint-André-le-Bouchoux;Auvergne-Rhône-Alpes;402
1336;1;336;Ain;Saint-André-sur-Vieux-Jonc;Auvergne-Rhône-Alpes;1174
1337;1;337;Ain;Saint-Bénigne;Auvergne-Rhône-Alpes;1311
1338;1;338;Ain;Groslée-Saint-Benoit;Auvergne-Rhône-Alpes;1227
1339;1;339;Ain;Saint-Bernard;Auvergne-Rhône-Alpes;1463
1342;1;342;Ain;Sainte-Croix;Auvergne-Rhône-Alpes;554
1343;1;343;Ain;Saint-Cyr-sur-Menthon;Auvergne-Rhône-Alpes;1793
1344;1;344;Ain;Saint-Denis-lès-Bourg;Auvergne-Rhône-Alpes;5943
1345;1;345;Ain;Saint-Denis-en-Bugey;Auvergne-Rhône-Alpes;2266
1346;1;346;Ain;Saint-Didier-d'Aussiat;Auvergne-Rhône-Alpes;858
1347;1;347;Ain;Saint-Didier-de-Formans;Auvergne-Rhône-Alpes;2035
1348;1;348;Ain;Saint-Didier-sur-Chalaronne;Auvergne-Rhône-Alpes;2938
1349;1;349;Ain;Saint-Eloi;Auvergne-Rhône-Alpes;503
1350;1;350;Ain;Saint-Etienne-du-Bois;Auvergne-Rhône-Alpes;2542
1351;1;351;Ain;Saint-Etienne-sur-Chalaronne;Auvergne-Rhône-Alpes;1571
1352;1;352;Ain;Saint-Etienne-sur-Reyssouze;Auvergne-Rhône-Alpes;583
1353;1;353;Ain;Sainte-Euphémie;Auvergne-Rhône-Alpes;1700
1354;1;354;Ain;Saint-Genis-Pouilly;Auvergne-Rhône-Alpes;13943
1355;1;355;Ain;Saint-Genis-sur-Menthon;Auvergne-Rhône-Alpes;486
1356;1;356;Ain;Saint-Georges-sur-Renon;Auvergne-Rhône-Alpes;208
1357;1;357;Ain;Saint-Germain-de-Joux;Auvergne-Rhône-Alpes;502
1358;1;358;Ain;Saint-Germain-les-Paroisses;Auvergne-Rhône-Alpes;429
1359;1;359;Ain;Saint-Germain-sur-Renon;Auvergne-Rhône-Alpes;246
1360;1;360;Ain;Saint-Jean-de-Gonville;Auvergne-Rhône-Alpes;1895
1361;1;361;Ain;Saint-Jean-de-Niost;Auvergne-Rhône-Alpes;1577
1362;1;362;Ain;Saint-Jean-de-Thurigneux;Auvergne-Rhône-Alpes;786
1363;1;363;Ain;Saint-Jean-le-Vieux;Auvergne-Rhône-Alpes;1772
1364;1;364;Ain;Saint-Jean-sur-Reyssouze;Auvergne-Rhône-Alpes;756
1365;1;365;Ain;Saint-Jean-sur-Veyle;Auvergne-Rhône-Alpes;1162
1366;1;366;Ain;Sainte-Julie;Auvergne-Rhône-Alpes;1082
1367;1;367;Ain;Saint-Julien-sur-Reyssouze;Auvergne-Rhône-Alpes;746
1368;1;368;Ain;Saint-Julien-sur-Veyle;Auvergne-Rhône-Alpes;838
1369;1;369;Ain;Saint-Just;Auvergne-Rhône-Alpes;942
1370;1;370;Ain;Saint-Laurent-sur-Saône;Auvergne-Rhône-Alpes;1688
1371;1;371;Ain;Saint-Marcel;Auvergne-Rhône-Alpes;1242
1372;1;372;Ain;Saint-Martin-de-Bavel;Auvergne-Rhône-Alpes;444
1373;1;373;Ain;Saint-Martin-du-Frêne;Auvergne-Rhône-Alpes;1023
1374;1;374;Ain;Saint-Martin-du-Mont;Auvergne-Rhône-Alpes;1871
1375;1;375;Ain;Saint-Martin-le-Châtel;Auvergne-Rhône-Alpes;782
1376;1;376;Ain;Saint-Maurice-de-Beynost;Auvergne-Rhône-Alpes;3962
1378;1;378;Ain;Saint-Maurice-de-Gourdans;Auvergne-Rhône-Alpes;2645
1379;1;379;Ain;Saint-Maurice-de-Rémens;Auvergne-Rhône-Alpes;760
1380;1;380;Ain;Saint-Nizier-le-Bouchoux;Auvergne-Rhône-Alpes;632
1381;1;381;Ain;Saint-Nizier-le-Désert;Auvergne-Rhône-Alpes;921
1382;1;382;Ain;Sainte-Olive;Auvergne-Rhône-Alpes;279
1383;1;383;Ain;Saint-Paul-de-Varax;Auvergne-Rhône-Alpes;1562
1384;1;384;Ain;Saint-Rambert-en-Bugey;Auvergne-Rhône-Alpes;2188
1385;1;385;Ain;Saint-Rémy;Auvergne-Rhône-Alpes;985
1386;1;386;Ain;Saint-Sorlin-en-Bugey;Auvergne-Rhône-Alpes;1127
1387;1;387;Ain;Saint-Sulpice;Auvergne-Rhône-Alpes;256
1388;1;388;Ain;Saint-Trivier-de-Courtes;Auvergne-Rhône-Alpes;1102
1389;1;389;Ain;Saint-Trivier-sur-Moignans;Auvergne-Rhône-Alpes;1834
1390;1;390;Ain;Saint-Vulbas;Auvergne-Rhône-Alpes;1246
1391;1;391;Ain;Salavre;Auvergne-Rhône-Alpes;271
1392;1;392;Ain;Samognat;Auvergne-Rhône-Alpes;656
1393;1;393;Ain;Sandrans;Auvergne-Rhône-Alpes;544
1396;1;396;Ain;Sault-Brénaz;Auvergne-Rhône-Alpes;977
1397;1;397;Ain;Sauverny;Auvergne-Rhône-Alpes;978
1398;1;398;Ain;Savigneux;Auvergne-Rhône-Alpes;1421
1399;1;399;Ain;Ségny;Auvergne-Rhône-Alpes;2107
1400;1;400;Ain;Seillonnaz;Auvergne-Rhône-Alpes;139
1401;1;401;Ain;Sergy;Auvergne-Rhône-Alpes;2167
1402;1;402;Ain;Sermoyer;Auvergne-Rhône-Alpes;652
1403;1;403;Ain;Serrières-de-Briord;Auvergne-Rhône-Alpes;1295
1404;1;404;Ain;Serrières-sur-Ain;Auvergne-Rhône-Alpes;135
1405;1;405;Ain;Servas;Auvergne-Rhône-Alpes;1280
1406;1;406;Ain;Servignat;Auvergne-Rhône-Alpes;174
1407;1;407;Ain;Seyssel;Auvergne-Rhône-Alpes;1002
1408;1;408;Ain;Simandre-sur-Suran;Auvergne-Rhône-Alpes;661
1410;1;410;Ain;Sonthonnax-la-Montagne;Auvergne-Rhône-Alpes;300
1411;1;411;Ain;Souclin;Auvergne-Rhône-Alpes;273
1412;1;412;Ain;Sulignat;Auvergne-Rhône-Alpes;595
1415;1;415;Ain;Talissieu;Auvergne-Rhône-Alpes;499
1416;1;416;Ain;Tenay;Auvergne-Rhône-Alpes;1014
1418;1;418;Ain;Thil;Auvergne-Rhône-Alpes;1087
1419;1;419;Ain;Thoiry;Auvergne-Rhône-Alpes;6021
1420;1;420;Ain;Thoissey;Auvergne-Rhône-Alpes;1690
1421;1;421;Ain;Torcieu;Auvergne-Rhône-Alpes;729
1422;1;422;Ain;Tossiat;Auvergne-Rhône-Alpes;1355
1423;1;423;Ain;Toussieux;Auvergne-Rhône-Alpes;1124
1424;1;424;Ain;Tramoyes;Auvergne-Rhône-Alpes;1776
1425;1;425;Ain;La Tranclière;Auvergne-Rhône-Alpes;288
1426;1;426;Ain;Val-Revermont;Auvergne-Rhône-Alpes;2538
1427;1;427;Ain;Trévoux;Auvergne-Rhône-Alpes;6920
1428;1;428;Ain;Valeins;Auvergne-Rhône-Alpes;126
1429;1;429;Ain;Vandeins;Auvergne-Rhône-Alpes;707
